@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Tuesday 19:00',3412
'Monday 7:00',6323
'Monday 2:00',282
'Wednesday 21:00',2617
'Tuesday 19:00',3036
'Tuesday 19:00',2783
'Wednesday 2:00',867
'Sunday 2:00',541
'Sunday 6:00',862
'Thursday 14:00',5459
'Sunday 16:00',4540
'Tuesday 12:00',4776
'Sunday 6:00',815
'Friday 17:00',5119
'Thursday 9:00',5183
'Tuesday 20:00',2466
'Thursday 6:00',5386
'Thursday 17:00',6305
'Sunday 11:00',3449
'Monday 20:00',2872
'Sunday 21:00',2322
'Tuesday 21:00',2811
'Sunday 12:00',4388
'Tuesday 22:00',2648
'Saturday 9:00',4256
'Monday 11:00',4596
'Tuesday 16:00',6243
'Sunday 3:00',307
'Sunday 0:00',1510
'Tuesday 4:00',885
'Saturday 7:00',2224
'Thursday 13:00',5066
'Saturday 21:00',2454
'Thursday 0:00',3075
'Saturday 14:00',5775
'Tuesday 16:00',5919
'Friday 7:00',6242
'Thursday 16:00',2933
'Sunday 21:00',2760
'Monday 1:00',423
'Tuesday 11:00',4346
'Wednesday 7:00',6351
'Wednesday 14:00',6038
'Monday 8:00',3079
'Thursday 5:00',2579
'Saturday 1:00',708
'Monday 12:00',4215
'Tuesday 15:00',5823
'Wednesday 20:00',3028
'Thursday 18:00',4357
'Thursday 15:00',5604
'Sunday 7:00',1170
'Sunday 15:00',4100
'Thursday 4:00',887
'Tuesday 20:00',2865
'Thursday 22:00',1532
'Friday 8:00',4986
'Friday 6:00',5268
'Wednesday 20:00',2938
'Monday 22:00',1356
'Thursday 10:00',4223
'Wednesday 22:00',2505
'Tuesday 7:00',5304
'Saturday 5:00',687
'Tuesday 23:00',1093
'Wednesday 14:00',5354
'Saturday 21:00',2850
'Wednesday 11:00',4982
'Tuesday 3:00',325
'Sunday 1:00',691
'Wednesday 8:00',4172
'Tuesday 9:00',5443
'Thursday 16:00',6454
'Tuesday 14:00',5186
'Monday 13:00',4899
'Saturday 4:00',300
'Monday 0:00',496
'Saturday 23:00',2432
'Thursday 16:00',6272
'Monday 15:00',5740
'Monday 12:00',4133
'Monday 0:00',542
'Sunday 1:00',986
'Sunday 6:00',740
'Tuesday 6:00',5814
'Sunday 19:00',2501
'Thursday 16:00',7280
'Friday 17:00',5891
'Tuesday 23:00',1264
'Saturday 9:00',3740
'Friday 3:00',380
'Sunday 19:00',2995
'Monday 2:00',281
'Monday 17:00',5920
'Saturday 17:00',4362
'Wednesday 8:00',4696
'Sunday 16:00',4205
'Wednesday 13:00',4336
'Tuesday 19:00',2948
'Wednesday 16:00',5222
'Thursday 7:00',6601
'Friday 18:00',4865
'Sunday 0:00',1202
'Friday 22:00',2685
'Monday 15:00',5500
'Thursday 13:00',4644
'Tuesday 18:00',4753
'Saturday 22:00',2668
'Sunday 11:00',3590
'Friday 8:00',5460
'Friday 5:00',2708
'Thursday 10:00',4486
'Thursday 4:00',876
'Wednesday 7:00',6200
'Friday 18:00',4134
'Monday 2:00',291
'Monday 20:00',2896
'Monday 0:00',407
'Sunday 6:00',829
'Saturday 4:00',404
'Friday 23:00',1774
'Wednesday 11:00',4116
'Thursday 20:00',2728
'Friday 19:00',3734
'Thursday 3:00',370
'Friday 1:00',465
'Sunday 21:00',3283
'Tuesday 20:00',3007
'Monday 3:00',324
'Sunday 1:00',773
'Thursday 8:00',5990
'Friday 18:00',4317
'Wednesday 22:00',1922
'Thursday 12:00',5397
'Tuesday 2:00',234
'Monday 4:00',800
'Friday 23:00',3401
'Tuesday 18:00',3921
'Wednesday 11:00',5330
'Wednesday 10:00',4201
'Monday 7:00',6830
'Wednesday 16:00',6893
'Tuesday 22:00',2287
'Sunday 1:00',510
'Wednesday 7:00',5819
'Monday 9:00',4504
'Sunday 5:00',301
'Tuesday 11:00',4239
'Monday 22:00',1617
'Thursday 14:00',5611
'Friday 0:00',568
'Tuesday 2:00',346
'Friday 11:00',5228
'Wednesday 17:00',5836
'Saturday 16:00',4735
'Tuesday 20:00',2765
'Thursday 15:00',2915
'Tuesday 14:00',5383
'Thursday 5:00',2707
'Tuesday 18:00',4911
'Monday 7:00',6298
'Tuesday 6:00',5414
'Wednesday 16:00',6708
'Monday 0:00',1969
'Thursday 2:00',301
'Sunday 0:00',2052
'Sunday 17:00',2706
'Friday 5:00',2802
'Wednesday 6:00',5423
'Wednesday 23:00',1035
'Sunday 20:00',3032
'Sunday 22:00',1421
'Sunday 8:00',1337
'Saturday 15:00',4905
'Wednesday 8:00',5607
'Wednesday 8:00',6180
'Sunday 12:00',4950
'Sunday 11:00',5131
'Thursday 7:00',6818
'Saturday 19:00',3421
'Saturday 23:00',2205
'Wednesday 16:00',6401
'Sunday 2:00',678
'Sunday 2:00',577
'Sunday 21:00',1939
'Saturday 17:00',4590
'Saturday 3:00',585
'Friday 21:00',2803
'Wednesday 13:00',4958
'Sunday 13:00',3715
'Sunday 20:00',3432
'Thursday 0:00',577
'Wednesday 17:00',5196
'Wednesday 17:00',4132
'Sunday 6:00',723
'Sunday 13:00',3874
'Tuesday 15:00',5895
'Saturday 1:00',673
'Thursday 8:00',5383
'Sunday 13:00',4235
'Tuesday 10:00',3602
'Sunday 0:00',1082
'Friday 19:00',3865
'Saturday 23:00',1896
'Saturday 4:00',383
'Monday 23:00',1036
'Wednesday 0:00',522
'Sunday 19:00',2890
'Monday 3:00',250
'Tuesday 14:00',5136
'Thursday 20:00',2461
'Saturday 11:00',4647
'Tuesday 16:00',7070
'Monday 20:00',2680
'Friday 4:00',870
'Tuesday 17:00',2606
'Thursday 11:00',5509
'Sunday 15:00',4255
'Friday 0:00',993
'Saturday 18:00',4304
'Friday 6:00',5524
'Wednesday 12:00',5088
'Friday 15:00',5960
'Sunday 6:00',777
'Friday 13:00',5557
'Friday 7:00',6583
'Monday 10:00',4457
'Sunday 15:00',3717
'Wednesday 16:00',7042
'Sunday 17:00',4133
'Saturday 17:00',4517
'Thursday 4:00',1050
'Friday 15:00',5257
'Wednesday 16:00',6446
'Thursday 2:00',492
'Wednesday 22:00',1596
'Tuesday 20:00',2635
'Saturday 22:00',2781
'Monday 16:00',5961
'Thursday 8:00',5905
'Sunday 23:00',1009
'Sunday 17:00',3254
'Friday 14:00',5488
'Friday 3:00',334
'Friday 13:00',5104
'Thursday 7:00',6642
'Friday 22:00',1688
'Saturday 20:00',3190
'Monday 23:00',880
'Monday 16:00',5785
'Thursday 15:00',5888
'Monday 12:00',4751
'Friday 20:00',3380
'Saturday 11:00',3500
'Tuesday 21:00',2175
'Thursday 22:00',1752
'Wednesday 6:00',5767
'Monday 16:00',6271
'Wednesday 19:00',3356
'Monday 14:00',4506
'Saturday 19:00',3478
'Friday 15:00',6539
'Monday 20:00',2208
