day_time,traffic_volume
Sunday 1:00,826
Thursday 1:00,335
Monday 9:00,5173
Tuesday 0:00,551
Friday 16:00,6196
Monday 21:00,2174
Monday 8:00,1111
Wednesday 19:00,3136
Friday 14:00,5608
Thursday 5:00,2639
Sunday 2:00,966
Monday 14:00,4446
Monday 1:00,374
Friday 9:00,5325
Thursday 8:00,6067
Monday 14:00,5017
Friday 19:00,3659
Sunday 6:00,1127
Friday 16:00,5086
Monday 11:00,4564
Tuesday 3:00,340
Thursday 6:00,5641
Thursday 17:00,6060
Monday 13:00,4822
Thursday 0:00,709
Thursday 6:00,6007
Sunday 10:00,3759
Thursday 7:00,6518
Saturday 1:00,667
Monday 1:00,335
Thursday 3:00,376
Thursday 16:00,6566
Monday 21:00,2457
Monday 15:00,4383
Thursday 23:00,1469
Saturday 1:00,657
Wednesday 20:00,2914
Monday 11:00,4651
Sunday 1:00,947
Friday 2:00,358
Sunday 8:00,2609
Tuesday 9:00,5438
Wednesday 8:00,5681
Thursday 13:00,5239
Friday 16:00,5734
Friday 21:00,3370
Sunday 10:00,4333
Thursday 20:00,2384
Wednesday 0:00,593
Thursday 5:00,2935
Saturday 0:00,1328
Thursday 21:00,2716
Monday 17:00,5915
Sunday 22:00,1725
Wednesday 18:00,4583
Friday 10:00,4610
Friday 19:00,3773
Monday 8:00,5592
Wednesday 1:00,353
Friday 19:00,3551
Thursday 21:00,2676
Monday 23:00,980
Thursday 22:00,1916
Monday 17:00,4828
Monday 7:00,6710
Saturday 21:00,3299
Sunday 5:00,591
Tuesday 13:00,4098
Friday 13:00,4474
Monday 18:00,4386
Tuesday 15:00,5290
Thursday 9:00,5213
Friday 13:00,5185
Monday 17:00,5412
Saturday 6:00,1103
Monday 4:00,483
Friday 6:00,5356
Monday 2:00,330
Saturday 9:00,4199
Monday 6:00,5806
Wednesday 4:00,850
Sunday 22:00,1488
Sunday 2:00,594
Wednesday 15:00,5715
Monday 8:00,6017
Monday 1:00,331
Saturday 9:00,3745
Wednesday 9:00,5371
Monday 14:00,4888
Wednesday 9:00,5122
Thursday 12:00,4896
Friday 7:00,6000
Thursday 18:00,4499
Tuesday 23:00,1472
Saturday 14:00,4305
Friday 4:00,767
Monday 17:00,4795
Tuesday 16:00,6548
Monday 5:00,2732
Wednesday 20:00,2653
Friday 2:00,325
Wednesday 5:00,2890
Saturday 11:00,5370
Wednesday 11:00,4904
Saturday 13:00,4637
Sunday 20:00,2798
Thursday 8:00,6410
Sunday 8:00,2058
Friday 2:00,305
Sunday 6:00,735
Saturday 1:00,759
Wednesday 3:00,309
Saturday 21:00,3075
Thursday 4:00,876
Wednesday 2:00,355
Wednesday 4:00,949
Thursday 21:00,3225
Saturday 17:00,3972
Friday 5:00,2585
Saturday 11:00,4720
Wednesday 5:00,2959
Saturday 7:00,2003
Tuesday 9:00,5236
Saturday 2:00,526
Tuesday 1:00,342
Thursday 0:00,591
Wednesday 1:00,306
Sunday 19:00,2176
Thursday 2:00,313
Saturday 10:00,3864
Thursday 12:00,5433
Wednesday 18:00,4599
Saturday 5:00,798
Friday 21:00,3130
Thursday 9:00,5391
Sunday 8:00,1693
Thursday 20:00,3222
Sunday 17:00,4137
Thursday 11:00,4948
Saturday 5:00,658
Saturday 22:00,2573
Wednesday 11:00,5370
Thursday 17:00,5996
Saturday 11:00,5146
Saturday 16:00,1461
Tuesday 7:00,6456
Friday 16:00,6160
Thursday 5:00,2940
Saturday 6:00,1307
Monday 20:00,2963
Saturday 9:00,3330
Friday 3:00,378
Monday 15:00,5554
Sunday 6:00,955
Friday 10:00,4632
Friday 19:00,4399
Monday 9:00,3410
Friday 17:00,5387
Friday 5:00,2665
Thursday 0:00,729
Thursday 17:00,5900
Sunday 11:00,4394
Tuesday 15:00,5783
Tuesday 6:00,5418
Monday 1:00,443
Sunday 20:00,2723
Wednesday 14:00,5138
Wednesday 12:00,4977
Sunday 13:00,3109
Saturday 8:00,2373
Wednesday 18:00,4621
Sunday 6:00,922
Thursday 10:00,4613
Sunday 17:00,2933
Sunday 2:00,674
Tuesday 18:00,4695
Tuesday 0:00,648
Wednesday 18:00,4971
Monday 3:00,346
Sunday 18:00,3953
Wednesday 12:00,4787
Friday 17:00,5668
Thursday 22:00,1962
Thursday 3:00,355
Saturday 9:00,4183
Tuesday 3:00,326
Sunday 4:00,245
Tuesday 6:00,5874
Saturday 21:00,3208
Wednesday 20:00,3054
Wednesday 13:00,4675
Thursday 19:00,3575
Sunday 8:00,1482
Tuesday 7:00,5455
Saturday 7:00,2029
Monday 4:00,859
Thursday 9:00,5017
Sunday 16:00,3919
Sunday 23:00,850
Tuesday 11:00,4415
Saturday 8:00,2844
Wednesday 11:00,4621
Saturday 8:00,3400
Wednesday 7:00,6068
Sunday 6:00,821
Sunday 5:00,469
Thursday 0:00,444
Tuesday 22:00,3469
Monday 11:00,4349
Wednesday 12:00,4865
Wednesday 1:00,474
Saturday 17:00,5159
Thursday 2:00,404
Wednesday 15:00,5681
Saturday 21:00,2980
Monday 20:00,1821
Thursday 1:00,348
Monday 20:00,2915
Saturday 1:00,388
Wednesday 7:00,6866
Saturday 22:00,2673
Wednesday 20:00,2779
Wednesday 12:00,4491
Friday 5:00,2854
Friday 1:00,366
Saturday 20:00,2352
Wednesday 12:00,4759
Wednesday 4:00,847
Friday 17:00,4119
Sunday 16:00,3215
Sunday 9:00,1713
Friday 5:00,2676
Tuesday 12:00,4940
Monday 8:00,6299
Sunday 7:00,950
Friday 6:00,5266
Wednesday 8:00,5864
Thursday 15:00,6414
Tuesday 15:00,6255
Sunday 5:00,580
Saturday 21:00,2336
Wednesday 20:00,2775
Sunday 20:00,3141
Tuesday 5:00,2917
Saturday 5:00,730
Thursday 9:00,4665
Tuesday 9:00,5147
Saturday 21:00,2994
Tuesday 21:00,2264
Sunday 20:00,2163
Sunday 11:00,4238
Friday 3:00,386
Sunday 4:00,196
Wednesday 1:00,410
Tuesday 14:00,5429
Tuesday 11:00,4722
Sunday 13:00,5211
Saturday 9:00,3900
Thursday 0:00,814
Thursday 3:00,333
Friday 4:00,743
Monday 20:00,2913
Monday 7:00,5158
Friday 4:00,792
Tuesday 4:00,825
Tuesday 23:00,957
Sunday 5:00,480
Saturday 17:00,4991
Sunday 8:00,1656
Sunday 15:00,3601
Saturday 15:00,4413
Monday 11:00,4557
Sunday 9:00,2334
Thursday 22:00,2227
Wednesday 12:00,3556
Saturday 11:00,4253
Tuesday 17:00,5636
Sunday 3:00,546
Saturday 9:00,3685
Thursday 15:00,5442
Sunday 9:00,2914
Tuesday 17:00,6445
Wednesday 7:00,6127
Sunday 23:00,925
Saturday 19:00,3710
Wednesday 22:00,1753
Saturday 2:00,490
Sunday 14:00,4234
Thursday 13:00,5145
Saturday 13:00,4257
Tuesday 11:00,4621
Friday 2:00,350
Friday 11:00,5133
Thursday 12:00,5198
Saturday 22:00,2709
Tuesday 16:00,6600
Tuesday 21:00,2211
Saturday 3:00,514
Sunday 7:00,1225
Wednesday 6:00,5876
Tuesday 18:00,4306
Thursday 15:00,5785
Sunday 14:00,4369
Monday 23:00,904
Thursday 2:00,301
Saturday 18:00,4564
Tuesday 13:00,4564
Thursday 21:00,2717
Thursday 2:00,312
Sunday 7:00,784
Monday 4:00,867
Tuesday 8:00,5965
Tuesday 12:00,4961
Tuesday 20:00,2877
Saturday 4:00,647
Monday 23:00,1045
Thursday 0:00,613
Thursday 7:00,6274
Sunday 4:00,499
Wednesday 5:00,2900
Tuesday 16:00,6960
Thursday 18:00,4817
Monday 4:00,966
Wednesday 14:00,5050
Sunday 5:00,372
Tuesday 23:00,1107
Monday 5:00,2845
Friday 20:00,3775
Tuesday 3:00,352
Wednesday 19:00,3602
Friday 8:00,5953
Thursday 6:00,6058
Monday 4:00,314
Thursday 2:00,278
Wednesday 6:00,5587
Monday 14:00,5314
Monday 22:00,1711
Sunday 21:00,2556
Tuesday 11:00,4764
Saturday 20:00,2789
Wednesday 15:00,3271
Sunday 2:00,550
Tuesday 21:00,2696
Monday 23:00,1054
Friday 3:00,439
Wednesday 18:00,4829
Friday 14:00,5567
Thursday 5:00,2700
Friday 17:00,5412
Tuesday 23:00,979
Saturday 9:00,4037
Saturday 4:00,417
Saturday 14:00,5296
Tuesday 2:00,249
Friday 6:00,3137
Wednesday 3:00,350
Sunday 21:00,2921
Tuesday 7:00,6643
Monday 3:00,307
Wednesday 19:00,3172
Saturday 5:00,644
Monday 14:00,4048
Wednesday 7:00,5538
Monday 20:00,2540
Thursday 21:00,2716
Thursday 9:00,4991
Wednesday 1:00,534
Monday 14:00,3933
Thursday 6:00,5377
Friday 4:00,851
Monday 0:00,600
Friday 15:00,5531
Tuesday 17:00,5916
Saturday 1:00,682
Tuesday 15:00,5450
Wednesday 12:00,4699
Tuesday 20:00,2836
Tuesday 7:00,6516
Saturday 8:00,2651
Wednesday 10:00,4215
Tuesday 9:00,5443
Thursday 23:00,1642
Thursday 20:00,2821
Sunday 23:00,2372
Wednesday 3:00,371
Thursday 20:00,2974
Friday 18:00,4239
Tuesday 7:00,6408
Monday 8:00,5793
Friday 22:00,2450
Tuesday 14:00,5626
Thursday 17:00,6530
Wednesday 2:00,250
Tuesday 11:00,4473
Wednesday 3:00,431
Sunday 11:00,3594
Saturday 21:00,3024
Wednesday 0:00,532
Monday 16:00,6426
Sunday 19:00,2780
Sunday 3:00,364
Friday 20:00,3287
Monday 17:00,3099
Sunday 7:00,1272
Wednesday 2:00,313
Wednesday 5:00,3022
Wednesday 20:00,2650
Saturday 8:00,3475
Tuesday 3:00,337
Saturday 4:00,245
Monday 6:00,4739
Wednesday 9:00,5326
Thursday 8:00,6284
Wednesday 0:00,635
Tuesday 11:00,4590
Saturday 6:00,944
Tuesday 17:00,6146
Sunday 7:00,1293
Saturday 9:00,3897
Friday 9:00,4961
Sunday 9:00,2694
Sunday 13:00,4567
Monday 21:00,2029
Monday 9:00,4749
Thursday 11:00,5001
Thursday 9:00,5224
Monday 10:00,4402
Friday 5:00,2407
Wednesday 13:00,4827
Monday 13:00,4969
Thursday 22:00,2610
Tuesday 23:00,1236
Tuesday 13:00,4414
Saturday 22:00,3360
Sunday 23:00,706
Monday 13:00,4200
Monday 22:00,1356
Sunday 11:00,3935
Thursday 16:00,6346
Wednesday 14:00,5049
Sunday 14:00,3457
Friday 2:00,358
Saturday 16:00,4407
Monday 3:00,450
Thursday 4:00,889
Saturday 21:00,2579
Thursday 16:00,4010
Tuesday 5:00,2763
Saturday 23:00,1930
Wednesday 10:00,4317
Friday 12:00,5703
Tuesday 8:00,5267
Saturday 22:00,3096
Monday 22:00,1511
Tuesday 9:00,5153
Sunday 22:00,1513
Friday 16:00,5952
Friday 8:00,5856
Sunday 14:00,4753
Wednesday 15:00,5587
Tuesday 23:00,1092
Tuesday 5:00,2847
Tuesday 13:00,4873
Friday 20:00,3108
Tuesday 9:00,2578
Monday 14:00,4924
Saturday 12:00,4823
Tuesday 11:00,3781
Tuesday 20:00,2010
Friday 3:00,345
Friday 3:00,390
Tuesday 13:00,4766
Thursday 20:00,2677
Sunday 0:00,1350
Saturday 18:00,3700
Saturday 20:00,2906
Thursday 20:00,2999
Tuesday 23:00,972
Tuesday 16:00,6597
Sunday 13:00,4254
Friday 4:00,300
Sunday 14:00,3937
Monday 13:00,4725
Friday 11:00,4637
Wednesday 9:00,4853
Monday 21:00,2139
Sunday 21:00,2300
Sunday 9:00,2495
Saturday 10:00,4445
Thursday 18:00,5230
Friday 8:00,5588
Saturday 22:00,3688
Saturday 21:00,3231
Tuesday 22:00,1513
Sunday 23:00,1183
Thursday 8:00,6156
Sunday 2:00,814
Sunday 9:00,2656
Wednesday 20:00,3022
Saturday 21:00,3199
Saturday 0:00,1190
Friday 13:00,5368
Friday 4:00,722
Saturday 1:00,1040
Monday 8:00,1752
Friday 9:00,4910
Thursday 20:00,3319
Tuesday 1:00,333
Monday 13:00,4893
Thursday 9:00,5144
Saturday 11:00,4256
Thursday 6:00,5454
Friday 16:00,5971
Sunday 2:00,458
Sunday 5:00,709
Sunday 22:00,1695
Saturday 9:00,4121
Wednesday 1:00,342
Tuesday 14:00,5104
Tuesday 8:00,5865
Sunday 6:00,877
Thursday 10:00,4518
Monday 9:00,4986
Thursday 9:00,5144
Tuesday 5:00,2983
Thursday 5:00,2924
Thursday 12:00,3169
Tuesday 7:00,6083
Saturday 13:00,4882
Tuesday 2:00,205
Tuesday 14:00,4926
Tuesday 9:00,5139
Wednesday 9:00,5041
Saturday 7:00,1972
Sunday 1:00,1233
Thursday 19:00,3293
Tuesday 2:00,267
Saturday 1:00,674
Sunday 5:00,719
Sunday 7:00,1167
Monday 15:00,5881
Tuesday 3:00,336
Friday 13:00,5565
Saturday 16:00,4459
Sunday 14:00,4159
Tuesday 3:00,356
Wednesday 17:00,5036
Saturday 20:00,2990
Tuesday 17:00,6182
Friday 15:00,4848
Sunday 19:00,3661
Thursday 9:00,4925
Sunday 11:00,4219
Sunday 6:00,660
Saturday 1:00,773
Wednesday 17:00,6245
Sunday 16:00,4039
Monday 5:00,2614
Thursday 5:00,2925
Wednesday 9:00,5320
Thursday 9:00,5045
Thursday 22:00,2190
Friday 16:00,6354
Sunday 15:00,3865
Monday 13:00,4298
Thursday 10:00,4675
Friday 11:00,5189
Friday 10:00,4748
Monday 4:00,906
Saturday 10:00,3831
Saturday 9:00,3154
Thursday 4:00,933
Thursday 7:00,6494
Saturday 13:00,4147
Friday 20:00,3248
Tuesday 11:00,5089
Monday 13:00,4779
Friday 12:00,5610
Monday 20:00,2640
Tuesday 16:00,6381
Saturday 13:00,4752
Thursday 12:00,5147
Monday 10:00,4081
Saturday 9:00,3690
Monday 2:00,241
Tuesday 15:00,5947
Tuesday 6:00,5619
Wednesday 20:00,2704
Thursday 16:00,6413
Wednesday 21:00,2627
Monday 10:00,3793
Monday 8:00,4718
Thursday 21:00,2864
Friday 23:00,2322
Sunday 7:00,1318
Monday 8:00,5619
Friday 1:00,556
Wednesday 11:00,4608
Saturday 19:00,3025
Tuesday 2:00,321
Wednesday 23:00,2306
Sunday 0:00,1523
Thursday 2:00,259
Tuesday 22:00,2142
Wednesday 1:00,365
Saturday 0:00,1253
Saturday 14:00,4490
Monday 4:00,847
Thursday 11:00,4928
Sunday 8:00,1789
Monday 7:00,5478
Saturday 4:00,399
Sunday 16:00,4499
Saturday 9:00,3540
Friday 6:00,5263
Sunday 18:00,3514
Wednesday 1:00,327
Saturday 5:00,687
Friday 4:00,900
Monday 0:00,658
Thursday 9:00,5428
Saturday 19:00,3301
Tuesday 13:00,4652
Wednesday 17:00,5644
Saturday 19:00,3782
Saturday 16:00,4894
Monday 2:00,261
Saturday 5:00,647
Wednesday 7:00,6228
Sunday 23:00,1660
Tuesday 3:00,352
Friday 6:00,5426
Monday 20:00,889
Wednesday 18:00,4289
Tuesday 18:00,4571
Tuesday 19:00,3311
Thursday 2:00,258
Monday 23:00,1001
Monday 2:00,245
Wednesday 11:00,4957
Friday 1:00,481
Monday 4:00,888
Tuesday 8:00,6188
Monday 3:00,289
Tuesday 5:00,2884
Saturday 7:00,1911
Friday 4:00,775
Friday 18:00,4252
Friday 9:00,4497
Sunday 9:00,2452
Sunday 22:00,1106
Friday 21:00,2910
Wednesday 13:00,5188
Thursday 6:00,5868
Sunday 16:00,4718
Monday 21:00,2338
Friday 4:00,831
Monday 1:00,367
Friday 19:00,3843
Tuesday 10:00,4313
Saturday 16:00,4389
Saturday 16:00,6122
Wednesday 17:00,6479
Sunday 20:00,2588
Friday 13:00,4933
Monday 4:00,797
Tuesday 22:00,3761
Tuesday 9:00,5033
Saturday 12:00,4936
Wednesday 10:00,1920
Saturday 9:00,3516
Friday 8:00,5146
Monday 16:00,5853
Sunday 1:00,904
Wednesday 19:00,2922
Wednesday 0:00,551
Saturday 1:00,721
Tuesday 4:00,869
Wednesday 3:00,340
Wednesday 17:00,5773
Tuesday 21:00,2131
Saturday 3:00,397
Wednesday 10:00,4834
Friday 4:00,760
Thursday 13:00,5285
Wednesday 3:00,330
Monday 22:00,1357
Wednesday 12:00,4819
Monday 14:00,5014
Sunday 1:00,1209
Monday 0:00,632
Friday 9:00,4125
Saturday 21:00,2894
Friday 21:00,2566
Saturday 18:00,4229
Friday 13:00,5385
Monday 6:00,5835
Saturday 10:00,3746
Tuesday 2:00,278
Wednesday 1:00,351
Monday 0:00,628
Tuesday 1:00,448
Monday 16:00,6478
Thursday 1:00,358
Thursday 10:00,5079
Saturday 1:00,929
Saturday 13:00,3302
Monday 17:00,5652
Saturday 23:00,1922
Thursday 18:00,4755
Thursday 4:00,923
Thursday 10:00,4663
Tuesday 15:00,5555
Monday 15:00,5558
Saturday 19:00,3146
Friday 22:00,2967
Friday 4:00,870
Thursday 9:00,4648
Saturday 3:00,439
Thursday 0:00,598
Monday 23:00,1042
Sunday 1:00,759
Saturday 1:00,716
Friday 22:00,2778
